0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0|0|109,0|2|108,0|2|49,0|4|107,0|6|107,0|6|107,0|8|108,0|8|107,0|10|107,0|12|107,0|12|108,0|14|108,0|16|108,0|16|108,0|18|103,0|20|108,0|20|108,0|22|109,0|26|109,0|28|61,0|30|118,0|30|173,0|32|67,0|34|202,0|34|202,0|36|203,0|38|202,0|38|202,0|40|90,0|42|174,0|42|201,0|44|120,0|46|179,0|46|177,0|48|133,0|50|200,0|50|202,0|52|146,0|52|165,0|54|57,0|56|165,0|56|202,0|58|164,0|60|165,0|60|202,0|62|77,0|64|163,0|64|163,0|66|106,0|68|163,0|68|163,0|70|119,0|70|163,0|72|164,0|74|132,0|74|162,0|76|50,0|78|162,0|78|162,0|80|54,0|82|162,0|82|163
0|180|122,0|178|122,0|178|122,0|176|123,0|174|75,0|174|122,0|172|123,0|170|87,0|170|122,0|168|123,0|166|96,0|166|123,0|164|125,0|162|122,0|162|123,0|160|123,0|158|122,0|158|122,0|156|123,0|156|122,0|154|122,0|152|123,0|152|123,0|150|123,0|148|123,0|148|123,0|144|123,0|142|124,0|140|124,0|140|230,0|132|208,0|132|208,0|130|208,0|130|208,0|128|208,0|126|208,0|126|208,0|124|207,0|122|207,0|122|208,0|120|208,0|118|208,0|118|208,0|116|209,0|114|209,0|114|209,0|112|347,0|112|166,0|110|164,0|108|361,0|108|164,0|106|165,0|104|163,0|104|163,0|102|163,0|100|165,0|100|163,0|98|163,0|98|163,0|96|162,0|94|162,0|94|162
0|0|109,0|0|53,0|2|107,0|4|107,0|4|108,0|6|108,0|8|107,0|8|107,0|10|107,0|12|108,0|12|107,0|14|109,0|16|107,0|16|101,0|18|109,0|18|107,0|20|108,0|22|109,0|24|368,0|24|108,0|26|112,0|26|121,0|28|126,0|30|120,0|30|65,0|32|120,0|34|203,0|34|81,0|36|174,0|38|175,0|38|202,0|40|175,0|40|201,0|42|175,0|44|178,0|44|201,0|46|140,0|48|200,0|48|54,0|50|152,0|52|201,0|52|201,0|54|166,0|56|167,0|56|71,0|58|165,0|58|165,0|60|84,0|62|165,0|62|164,0|64|113,0|66|163,0|66|202,0|68|126,0|70|163,0|70|55,0|72|138,0|74|163,0|74|162,0|76|162,0|78|278,0|78|162
0|180|124,0|178|123,0|178|122,0|176|109,0|174|123,0|174|123,0|172|121,0|170|122,0|170|122,0|168|122,0|168|124,0|166|122,0|164|122,0|164|121,0|162|52,0|160|122,0|160|122,0|158|58,0|156|122,0|156|123,0|154|89,0|152|123,0|152|122,0|150|123,0|150|122,0|148|123,0|146|111,0|146|124,0|144|124,0|142|123,0|142|125,0|140|375,0|138|124,0|134|209,0|134|210,0|132|208,0|130|208,0|130|209,0|128|78,0|126|208,0|126|208,0|124|106,0|124|208,0|122|344,0|120|118,0|120|207,0|118|207,0|116|208,0|116|208,0|114|208,0|112|159,0|112|166,0|110|164,0|108|164,0|108|164,0|106|163,0|106|164,0|104|166,0|102|163,0|102|163,0|100|163,0|98|96
0|0|107,0|2|364,0|4|107,0|4|108,0|6|108,0|6|107,0|8|107,0|10|66,0|10|107,0|12|109,0|14|108,0|14|107,0|16|109,0|18|107,0|18|108,0|20|107,0|22|109,0|24|112,0|26|120,0|28|51,0|28|150,0|30|131,0|32|55,0|32|174,0|34|202,0|36|80,0|36|201,0|38|201,0|40|93,0|40|201,0|42|201,0|44|178,0|44|178,0|46|200,0|48|201,0|48|201,0|50|203,0|50|201,0|52|202,0|54|51,0|54|166,0|56|202,0|58|72,0|58|164,0|60|165,0|62|84,0|62|163,0|64|203,0|66|163,0|66|163,0|68|205,0|68|164,0|70|163,0|72|366,0|72|162,0|74|163,0|76|165,0|76|154,0|78|163,0|78|62,0|80|163,0|82|163
0|180|124,0|180|55,0|178|122,0|176|123,0|176|62,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|123,0|166|122,0|164|122,0|164|122,0|162|122,0|160|122,0|160|123,0|158|122,0|158|123,0|156|123,0|154|121,0|154|122,0|152|122,0|150|123,0|150|123,0|148|122,0|146|123,0|146|123,0|144|125,0|142|123,0|142|124,0|140|126,0|140|126,0|132|209,0|130|209,0|128|208,0|128|208,0|126|208,0|124|208,0|124|208,0|122|208,0|120|208,0|120|208,0|118|210,0|116|208,0|116|209,0|114|167,0|114|165,0|112|165,0|110|165,0|110|164,0|108|164,0|106|163,0|106|163,0|104|163,0|102|163,0|102|163,0|100|162,0|98|302,0|98|163,0|96|163,0|96|163
0|0|110,0|2|107,0|2|108,0|4|107,0|6|108,0|6|106,0|8|107,0|10|107,0|10|107,0|12|107,0|14|107,0|14|107,0|16|93,0|16|107,0|18|108,0|20|104,0|20|108,0|24|109,0|28|203,0|30|51,0|32|163,0|32|202,0|34|69,0|36|174,0|36|201,0|38|80,0|38|174,0|40|201,0|42|93,0|42|176,0|44|204,0|46|105,0|46|201,0|48|203,0|50|135,0|50|200,0|52|204,0|54|148,0|54|165,0|56|58,0|56|161,0|58|165,0|60|68,0|60|165,0|62|202,0|64|80,0|64|162,0|66|202,0|68|109,0|68|163,0|70|207,0|72|130,0|72|163,0|74|361,0|76|162,0|76|162,0|78|55,0|78|162,0|80|163,0|82|63,0|82|163,0|84|164
0|180|124,0|180|122,0|178|122,0|176|122,0|176|122,0|174|124,0|172|122,0|172|122,0|170|123,0|170|123,0|168|122,0|166|123,0|166|122,0|162|122,0|160|122,0|158|123,0|158|123,0|156|122,0|154|122,0|154|123,0|152|122,0|152|123,0|150|123,0|148|125,0|148|103,0|146|124,0|142|168,0|140|125,0|140|128,0|138|209,0|136|384,0|132|209,0|130|207,0|128|210,0|128|210,0|126|208,0|126|208,0|124|208,0|122|207,0|122|208,0|120|208,0|118|208,0|118|208,0|116|208,0|114|208,0|114|170,0|112|164,0|110|164,0|110|165,0|108|163,0|108|164,0|106|163,0|104|163,0|104|163,0|102|163,0|100|163,0|100|164,0|98|164,0|96|162,0|96|162,0|94|163,0|92|162
0|0|385,0|2|109,0|2|57,0|4|107,0|4|108,0|6|108,0|8|107,0|8|107,0|10|107,0|12|108,0|12|107,0|14|108,0|16|108,0|16|107,0|18|108,0|20|109,0|20|109,0|22|110,0|22|108,0|24|53,0|26|114,0|26|110,0|28|120,0|30|119,0|30|204,0|32|202,0|34|195,0|34|201,0|36|173,0|38|174,0|38|203,0|40|117,0|42|200,0|42|64,0|44|130,0|46|201,0|46|54,0|48|164,0|48|201,0|50|56,0|52|175,0|52|201,0|54|81,0|56|166,0|56|166,0|58|93,0|60|165,0|60|165,0|62|112,0|64|164,0|64|203,0|66|142,0|66|165,0|68|165,0|70|156,0|70|162,0|72|63,0|74|163,0|74|164,0|76|74,0|78|163,0|78|163
0|180|122,0|178|122,0|178|122,0|176|124,0|174|121,0|174|122,0|172|124,0|170|122,0|170|123,0|168|123,0|166|123,0|166|122,0|164|56,0|162|121,0|162|123,0|160|63,0|160|121,0|158|124,0|156|73,0|156|122,0|154|123,0|152|123,0|152|123,0|150|124,0|148|123,0|148|123,0|146|123,0|144|123,0|144|123,0|142|56,0|142|123,0|140|124,0|138|124,0|136|208,0|136|211,0|134|208,0|134|208,0|132|209,0|130|207,0|130|208,0|128|211,0|126|207,0|126|209,0|122|207,0|120|208,0|120|133,0|118|207,0|116|64,0|116|208,0|114|208,0|112|61,0|112|166,0|110|165,0|108|164,0|108|165,0|106|165,0|104|163,0|104|163,0|102|166,0|102|109,0|100|163,0|98|165
0|0|108,0|0|107,0|2|107,0|4|107,0|4|107,0|6|107,0|8|107,0|8|107,0|10|107,0|12|106,0|12|107,0|14|107,0|14|107,0|16|108,0|18|319,0|18|107,0|20|108,0|22|150,0|22|109,0|24|109,0|26|109,0|26|112,0|28|205,0|30|203,0|30|150,0|32|174,0|32|51,0|34|176,0|36|202,0|38|202,0|38|176,0|40|202,0|40|200,0|42|201,0|48|107,0|50|200,0|52|200,0|52|201,0|54|165,0|54|165,0|56|150,0|58|165,0|58|59,0|60|162,0|62|164,0|62|69,0|64|162,0|66|163,0|66|80,0|68|164,0|70|167,0|70|110,0|72|162,0|74|162,0|74|129,0|76|162,0|76|164,0|78|162,0|80|162,0|80|55,0|82|155,0|84|163
0|180|125,0|178|123,0|178|122,0|176|122,0|174|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|123,0|160|122,0|160|122,0|158|122,0|156|123,0|156|121,0|154|122,0|154|122,0|152|122,0|150|122,0|150|122,0|148|123,0|146|124,0|146|169,0|144|85,0|142|124,0|142|124,0|138|137,0|138|208,0|136|211,0|134|208,0|134|209,0|132|209,0|130|207,0|130|207,0|128|208,0|128|208,0|126|208,0|124|207,0|124|208,0|122|71,0|120|196,0|120|207,0|118|207,0|116|208,0|116|207,0|114|207,0|112|166,0|112|163,0|110|163,0|110|164,0|108|164,0|106|163,0|106|165,0|104|163,0|102|164,0|102|163,0|100|55
0|0|107,0|2|52,0|2|107,0|4|108,0|6|106,0|6|108,0|8|107,0|10|87,0|10|108,0|12|109,0|14|108,0|14|108,0|18|108,0|20|367,0|20|108,0|22|110,0|26|152,0|28|64,0|28|203,0|30|174,0|32|74,0|32|202,0|34|202,0|36|85,0|36|174,0|38|203,0|40|201,0|40|176,0|42|201,0|44|177,0|44|175,0|46|49,0|46|141,0|48|201,0|50|53,0|50|202,0|52|202,0|54|63,0|54|164,0|56|201,0|58|165,0|58|163,0|60|165,0|60|102,0|62|165,0|64|203,0|64|163,0|66|162,0|68|203,0|68|163,0|70|163,0|72|54,0|72|163,0|74|163,0|76|53,0|76|162,0|80|162,0|82|165,0|82|89,0|84|163,0|86|165,0|86|162
0|180|125,0|180|83,0|178|122,0|176|122,0|176|122,0|174|123,0|172|123,0|172|122,0|170|123,0|168|122,0|168|122,0|166|125,0|164|122,0|164|122,0|162|123,0|162|122,0|160|122,0|158|122,0|158|122,0|156|122,0|154|122,0|154|122,0|152|122,0|150|122,0|150|104,0|148|123,0|146|123,0|146|124,0|144|123,0|144|124,0|142|123,0|140|124,0|140|125,0|138|169,0|136|209,0|132|208,0|130|213,0|128|207,0|128|207,0|126|207,0|124|208,0|124|207,0|122|207,0|120|348,0|120|207,0|118|208,0|118|207,0|116|209,0|114|165,0|114|165,0|112|165,0|110|165,0|110|164,0|108|163,0|106|163,0|106|163,0|104|163,0|102|164,0|102|162,0|100|163,0|100|163,0|98|162
0|0|109,0|2|107,0|2|108,0|4|107,0|6|108,0|6|107,0|8|107,0|10|107,0|10|108,0|12|107,0|12|107,0|14|108,0|16|108,0|16|109,0|18|108,0|20|109,0|20|108,0|22|107,0|24|109,0|24|109,0|26|62,0|28|126,0|28|128,0|30|72,0|32|198,0|32|203,0|34|84,0|36|202,0|42|126,0|42|201,0|44|51,0|46|145,0|46|201,0|48|55,0|50|175,0|50|201,0|52|65,0|52|165,0|54|202,0|56|93,0|56|165,0|58|202,0|60|106,0|60|163,0|62|202,0|64|119,0|64|162,0|66|205,0|68|150,0|68|163,0|70|49,0|72|162,0|72|164,0|74|56,0|74|162,0|76|163,0|78|162,0|78|163,0|80|164,0|82|92,0|82|162,0|84|164
0|180|122,0|178|122,0|176|122,0|176|122,0|174|55,0|174|122,0|172|123,0|170|62,0|170|123,0|168|123,0|166|71,0|166|122,0|164|124,0|162|106,0|162|122,0|160|126,0|158|117,0|158|123,0|156|73,0|154|123,0|154|123,0|152|122,0|152|124,0|150|124,0|148|124,0|148|124,0|146|124,0|144|123,0|144|124,0|142|168,0|140|123,0|132|209,0|132|208,0|130|210,0|130|208,0|128|208,0|126|208,0|126|207,0|124|208,0|122|208,0|122|207,0|120|208,0|120|70,0|118|207,0|116|209,0|116|81,0|114|208,0|112|166,0|112|165,0|110|165,0|108|169,0|108|164,0|106|163,0|104|164,0|104|163,0|102|164,0|100|165,0|100|162,0|98|163,0|96|163,0|96|163,0|92|163
0|0|109,0|2|347,0|2|107,0|4|107,0|4|108,0|6|107,0|8|107,0|8|107,0|10|98,0|12|108,0|12|107,0|14|109,0|16|108,0|16|69,0|18|107,0|18|107,0|20|109,0|22|108,0|22|109,0|24|109,0|26|108,0|26|119,0|28|109,0|30|111,0|30|203,0|32|136,0|34|201,0|34|203,0|36|167,0|38|175,0|38|201,0|40|179,0|42|173,0|42|85,0|44|174,0|44|177,0|46|97,0|48|201,0|48|200,0|50|110,0|52|201,0|52|184,0|54|141,0|56|165,0|56|203,0|58|153,0|60|164,0|60|52,0|62|164,0|62|163,0|64|72,0|66|163,0|66|163,0|68|84,0|70|164,0|70|164,0|72|96,0|74|162,0|74|165,0|76|129,0|78|163,0|78|165
0|180|122,0|178|122,0|178|122,0|176|122,0|174|122,0|174|122,0|172|80,0|170|122,0|170|122,0|168|91,0|166|122,0|166|125,0|164|119,0|164|122,0|162|122,0|160|122,0|156|122,0|156|123,0|154|123,0|152|123,0|152|123,0|150|123,0|148|122,0|148|123,0|146|123,0|146|122,0|144|124,0|142|103,0|142|124,0|138|209,0|134|209,0|132|208,0|130|155,0|130|207,0|128|53,0|126|208,0|126|208,0|124|71,0|122|208,0|122|208,0|120|82,0|120|208,0|118|207,0|116|208,0|116|208,0|112|208,0|110|166,0|108|164,0|108|164,0|102|163,0|98|163,0|96|163,0|94|162,0|94|162,0|92|164,0|90|163,0|90|163,0|88|165,0|86|162,0|86|163,0|84|162,0|84|162
0|0|385,0|2|107,0|10|106,0|12|100,0|14|107,0|14|107,0|16|108,0|18|107,0|18|94,0|20|108,0|22|108,0|22|108,0|24|110,0|26|109,0|26|108,0|28|204,0|30|204,0|30|202,0|32|203,0|32|51,0|34|175,0|36|201,0|36|56,0|38|202,0|40|201,0|40|200,0|42|189,0|44|176,0|44|179,0|46|201,0|48|179,0|48|106,0|50|201,0|52|201,0|52|136,0|54|201,0|54|165,0|56|149,0|58|163,0|58|54,0|60|162,0|62|164,0|62|69,0|64|162,0|66|163,0|66|80,0|68|162,0|70|165,0|70|92,0|72|164,0|72|165,0|74|123,0|76|162,0|76|165,0|78|135,0|80|163,0|80|50,0|82|148,0|84|163,0|84|58,0|86|162,0|88|162
0|180|123,0|178|122,0|178|122,0|176|122,0|176|122,0|174|122,0|172|122,0|172|123,0|170|122,0|168|122,0|168|122,0|166|121,0|164|122,0|164|122,0|162|122,0|160|257,0|160|72,0|158|121,0|156|122,0|156|122,0|154|122,0|154|122,0|152|123,0|150|124,0|150|124,0|148|124,0|146|124,0|146|124,0|144|124,0|142|125,0|142|125,0|140|116,0|138|125,0|138|209,0|136|126,0|132|208,0|130|208,0|128|168,0|128|208,0|126|73,0|124|208,0|124|207,0|122|84,0|120|208,0|120|207,0|118|95,0|116|209,0|112|208,0|112|165,0|110|165,0|110|165,0|108|163,0|106|147,0|106|163,0|104|163,0|102|163,0|102|166,0|100|65,0|98|162,0|98|163,0|96|163,0|96|162
0|0|107,0|2|79,0|2|108,0|4|107,0|6|107,0|6|108,0|8|108,0|10|108,0|10|107,0|12|109,0|14|108,0|14|108,0|16|108,0|16|108,0|18|109,0|20|57,0|20|107,0|22|110,0|24|67,0|24|110,0|26|153,0|28|94,0|28|121,0|30|203,0|32|107,0|32|202,0|34|202,0|36|118,0|36|201,0|38|204,0|40|202,0|40|201,0|42|54,0|42|175,0|44|176,0|46|69,0|46|175,0|48|201,0|50|80,0|50|201,0|52|203,0|54|93,0|54|165,0|56|202,0|56|128,0|58|164,0|60|204,0|60|164,0|62|165,0|64|205,0|64|163,0|66|164,0|68|63,0|68|163,0|70|166,0|72|73,0|72|163,0|74|164,0|76|163,0|76|163,0|78|164,0|78|162
0|180|124,0|180|122,0|178|122,0|176|122,0|176|123,0|174|123,0|172|122,0|172|122,0|170|123,0|168|122,0|168|122,0|166|123,0|166|122,0|164|121,0|162|123,0|162|122,0|160|122,0|158|122,0|158|123,0|156|122,0|154|123,0|154|123,0|152|123,0|152|46,0|150|122,0|148|123,0|148|123,0|146|123,0|144|125,0|144|56,0|142|126,0|140|124,0|140|125,0|126|209,0|124|207,0|124|208,0|122|207,0|122|208,0|120|208,0|118|208,0|118|207,0|116|207,0|114|209,0|114|208,0|112|167,0|110|165,0|110|164,0|108|165,0|106|166,0|106|164,0|104|163,0|104|163,0|102|163,0|100|163,0|100|163,0|98|163,0|96|163,0|96|163,0|94|163,0|92|300,0|92|163,0|90|163
0|0|109,0|2|108,0|4|365,0|4|107,0|6|107,0|6|107,0|8|107,0|8|107,0|10|107,0|12|107,0|12|109,0|14|107,0|16|108,0|16|107,0|18|90,0|20|107,0|20|110,0|22|101,0|24|109,0|24|109,0|26|111,0|26|113,0|28|128,0|30|145,0|32|203,0|32|57,0|34|158,0|34|176,0|36|66,0|38|200,0|38|200,0|40|76,0|42|201,0|42|175,0|44|106,0|46|201,0|46|200,0|48|118,0|50|200,0|50|200,0|52|131,0|52|203,0|54|54,0|56|165,0|56|164,0|58|57,0|60|171,0|60|306,0|62|67,0|64|164,0|64|163,0|66|96,0|68|163,0|68|163,0|70|109,0|70|164,0|72|363,0|74|122,0|74|163,0|76|375,0|78|152,0|78|163
0|180|122,0|178|122,0|178|122,0|176|122,0|174|70,0|174|122,0|172|123,0|170|122,0|170|122,0|168|123,0|166|90,0|166|122,0|164|123,0|162|119,0|162|122,0|160|72,0|158|122,0|158|123,0|156|55,0|156|123,0|154|124,0|152|56,0|152|123,0|150|123,0|148|124,0|148|124,0|146|125,0|144|124,0|144|124,0|142|125,0|140|124,0|140|127,0|136|211,0|134|207,0|132|208,0|132|209,0|130|207,0|130|155,0|128|207,0|126|208,0|126|207,0|124|207,0|122|207,0|122|207,0|120|208,0|118|207,0|118|207,0|116|208,0|114|207,0|114|209,0|112|347,0|112|165,0|110|166,0|108|164,0|108|164,0|106|163,0|104|163,0|104|164,0|102|165,0|100|164,0|100|163,0|98|163
0|0|108,0|0|57,0|2|107,0|4|109,0|4|108,0|6|107,0|8|107,0|8|107,0|10|107,0|12|108,0|12|108,0|14|108,0|16|108,0|16|107,0|18|107,0|18|110,0|20|109,0|22|108,0|22|55,0|24|111,0|26|113,0|26|128,0|28|119,0|30|203,0|30|83,0|32|176,0|34|201,0|34|96,0|36|176,0|38|201,0|38|201,0|40|201,0|40|201,0|42|202,0|44|174,0|44|201,0|46|201,0|48|200,0|48|51,0|50|202,0|52|201,0|52|71,0|54|165,0|56|164,0|56|83,0|58|164,0|58|167,0|60|95,0|62|164,0|62|202,0|64|130,0|66|163,0|66|165,0|68|163,0|70|163,0|70|55,0|72|154,0|74|163,0|74|63,0|76|162,0|78|162,0|78|74
0|180|124,0|178|122,0|178|122,0|176|122,0|174|122,0|174|122,0|172|120,0|170|123,0|170|122,0|168|122,0|168|125,0|166|122,0|164|122,0|164|122,0|162|123,0|160|122,0|160|122,0|158|57,0|156|123,0|156|122,0|154|87,0|152|123,0|152|122,0|150|99,0|150|123,0|148|122,0|146|123,0|146|123,0|144|125,0|142|123,0|142|168,0|130|208,0|130|208,0|128|77,0|126|210,0|126|208,0|124|105,0|124|207,0|122|344,0|120|117,0|120|208,0|118|209,0|116|209,0|116|208,0|114|58,0|112|207,0|112|165,0|110|52,0|108|164,0|108|167,0|106|163,0|106|163,0|104|163,0|102|163,0|102|163,0|100|163,0|98|96,0|98|163,0|96|164,0|94|162,0|94|163,0|92|162
0|0|108,0|2|109,0|4|108,0|4|107,0|6|108,0|6|107,0|8|243,0|10|108,0|10|107,0|12|107,0|14|53,0|14|109,0|16|109,0|18|69,0|18|108,0|20|108,0|22|80,0|22|109,0|24|213,0|24|111,0|26|109,0|28|180,0|28|111,0|30|203,0|32|203,0|32|176,0|34|175,0|36|51,0|36|203,0|38|203,0|40|174,0|40|173,0|42|202,0|44|177,0|44|175,0|46|201,0|48|201,0|48|201,0|50|202,0|50|202,0|52|201,0|54|201,0|54|165,0|56|167,0|58|164,0|58|135,0|60|165,0|60|51,0|62|163,0|64|163,0|64|57,0|66|163,0|68|164,0|68|83,0|70|163,0|72|166,0|72|163,0|74|163,0|76|162,0|76|113,0|78|162,0|80|165
0|180|123,0|180|56,0|178|123,0|176|123,0|176|122,0|174|123,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|122,0|164|122,0|164|122,0|162|122,0|160|123,0|160|123,0|158|123,0|158|123,0|156|123,0|154|122,0|154|123,0|152|122,0|150|122,0|150|74,0|148|123,0|146|125,0|146|124,0|144|123,0|142|123,0|142|123,0|140|125,0|140|125,0|134|210,0|132|208,0|132|208,0|130|208,0|128|208,0|128|209,0|126|207,0|124|208,0|124|208,0|122|207,0|120|207,0|120|207,0|118|208,0|116|207,0|116|207,0|114|208,0|114|165,0|112|164,0|110|165,0|110|165,0|108|163,0|106|163,0|106|163,0|104|164,0|102|164,0|102|163,0|100|163,0|98|302,0|98|163
0|0|109,0|2|108,0|2|108,0|4|107,0|6|107,0|6|107,0|8|107,0|10|107,0|10|108,0|12|107,0|14|108,0|14|108,0|16|93,0|16|108,0|18|107,0|20|105,0|20|108,0|24|109,0|26|212,0|28|119,0|28|203,0|30|51,0|32|163,0|32|202,0|34|69,0|36|174,0|36|203,0|38|80,0|38|201,0|40|202,0|42|93,0|42|173,0|44|202,0|46|104,0|46|202,0|48|203,0|50|136,0|50|201,0|52|203,0|54|148,0|54|165,0|56|58,0|56|161,0|58|175,0|60|69,0|60|164,0|62|202,0|64|80,0|64|162,0|66|166,0|68|110,0|68|163,0|70|354,0|72|163,0|72|163,0|74|165,0|74|142,0|76|162,0|78|55,0|78|162,0|80|163,0|82|162
0|180|124,0|180|122,0|178|122,0|176|122,0|176|122,0|174|123,0|172|122,0|172|122,0|170|123,0|170|122,0|168|122,0|166|123,0|166|121,0|164|121,0|162|124,0|162|123,0|160|123,0|158|123,0|158|122,0|156|123,0|154|122,0|154|123,0|152|124,0|152|123,0|150|123,0|148|125,0|148|74,0|146|125,0|144|125,0|144|124,0|142|125,0|140|124,0|140|126,0|138|127,0|136|210,0|130|208,0|128|208,0|128|209,0|126|208,0|126|209,0|124|208,0|122|207,0|122|207,0|120|207,0|118|208,0|118|208,0|116|207,0|114|208,0|114|166,0|112|165,0|110|164,0|110|164,0|108|163,0|108|163,0|106|164,0|104|163,0|104|164,0|102|163,0|100|163,0|100|163,0|98|162,0|96|300
0|0|108,0|2|109,0|2|88,0|4|107,0|4|107,0|6|107,0|8|107,0|8|107,0|10|107,0|12|107,0|12|151,0|14|107,0|16|107,0|16|108,0|18|108,0|20|108,0|20|68,0|22|108,0|22|109,0|24|109,0|26|111,0|26|149,0|28|178,0|30|130,0|30|118,0|32|120,0|34|201,0|34|203,0|36|175,0|38|174,0|38|203,0|40|147,0|42|176,0|42|173,0|44|159,0|46|178,0|46|67,0|48|184,0|50|318,0|50|201,0|52|201,0|52|202,0|54|200,0|56|165,0|56|203,0|58|120,0|60|165,0|60|165,0|62|133,0|64|164,0|64|53,0|66|162,0|66|162,0|68|57,0|70|163,0|70|163,0|72|82,0|74|163,0|74|163,0|76|93,0|78|162,0|78|163
0|180|124,0|178|123,0|178|123,0|176|123,0|174|121,0|174|122,0|172|124,0|170|122,0|170|124,0|168|122,0|166|122,0|166|123,0|164|56,0|162|122,0|162|123,0|160|64,0|160|121,0|158|123,0|156|123,0|156|122,0|154|123,0|152|122,0|152|122,0|148|124,0|146|123,0|144|123,0|144|123,0|142|72,0|142|125,0|140|123,0|134|208,0|132|208,0|130|209,0|130|209,0|128|208,0|126|208,0|126|209,0|124|347,0|122|209,0|122|209,0|120|208,0|120|133,0|118|208,0|116|216,0|116|209,0|114|207,0|112|59,0|112|169,0|110|166,0|108|165,0|108|164,0|106|168,0|104|163,0|104|164,0|102|163,0|102|163,0|100|163,0|98|164,0|98|163,0|96|163,0|94|85,0|94|163
0|0|109,0|0|87,0|2|108,0|4|109,0|4|107,0|6|107,0|8|107,0|8|107,0|10|108,0|12|365,0|12|101,0|14|107,0|14|108,0|16|109,0|18|109,0|18|108,0|20|108,0|22|108,0|22|109,0|24|109,0|26|110,0|26|125,0|28|126,0|30|124,0|30|112,0|32|173,0|34|201,0|34|135,0|36|174,0|38|203,0|38|202,0|40|176,0|40|58,0|42|175,0|44|200,0|44|67,0|46|202,0|48|201,0|48|79,0|50|200,0|52|201,0|52|109,0|54|201,0|56|204,0|56|122,0|58|164,0|58|205,0|60|134,0|62|164,0|62|52,0|64|163,0|66|163,0|66|57,0|68|163,0|70|163,0|70|83,0|72|163,0|74|164,0|74|96,0|76|162,0|76|165,0|78|112
0|180|124,0|178|122,0|178|122,0|176|123,0|174|122,0|174|55,0|172|122,0|172|122,0|170|122,0|168|123,0|168|122,0|166|122,0|164|121,0|164|122,0|162|122,0|160|122,0|160|123,0|158|106,0|156|123,0|156|123,0|154|122,0|154|125,0|152|122,0|150|123,0|150|123,0|148|122,0|146|123,0|146|123,0|144|123,0|142|124,0|142|124,0|140|126,0|138|126,0|138|125,0|136|105,0|134|208,0|134|208,0|132|117,0|130|208,0|130|209,0|128|128,0|128|207,0|126|208,0|124|207,0|124|208,0|122|53,0|120|207,0|120|207,0|118|208,0|116|180,0|116|208,0|114|208,0|112|166,0|112|167,0|110|95,0|110|165,0|108|165,0|106|106,0|106|164,0|104|163,0|102|136,0|102|163
0|0|108,0|2|56,0|2|106,0|4|107,0|6|107,0|6|107,0|8|106,0|10|94,0|10|107,0|12|108,0|14|99,0|14|108,0|16|108,0|18|107,0|18|107,0|20|107,0|20|107,0|22|110,0|24|54,0|24|110,0|26|153,0|28|73,0|28|203,0|30|202,0|32|83,0|32|120,0|34|202,0|36|95,0|36|201,0|38|202,0|40|125,0|40|203,0|42|203,0|44|201,0|44|201,0|46|57,0|46|201,0|48|201,0|50|66,0|50|201,0|52|202,0|54|76,0|54|165,0|56|201,0|58|164,0|58|165,0|60|203,0|60|120,0|62|163,0|64|203,0|64|163,0|66|162,0|68|56,0|68|163,0|70|163,0|72|55,0|72|163,0|74|162,0|76|162,0|76|162,0|78|164,0|80|162
0|180|123,0|180|84,0|178|122,0|176|122,0|176|122,0|174|122,0|172|122,0|172|122,0|170|122,0|168|122,0|168|122,0|166|125,0|164|122,0|164|122,0|162|122,0|162|122,0|160|123,0|158|123,0|158|123,0|156|123,0|154|122,0|154|123,0|152|123,0|150|123,0|150|122,0|148|123,0|146|124,0|146|124,0|144|169,0|144|124,0|142|123,0|130|208,0|128|209,0|128|207,0|126|207,0|124|207,0|124|207,0|122|209,0|120|207,0|120|208,0|118|207,0|118|208,0|116|208,0|114|167,0|114|166,0|112|165,0|110|164,0|110|165,0|108|161,0|106|164,0|106|165,0|104|163,0|102|162,0|102|163,0|100|163,0|100|164,0|98|163,0|96|163,0|96|163,0|94|163,0|92|162,0|92|162
0|0|109,0|2|108,0|2|109,0|4|107,0|6|107,0|6|108,0|8|107,0|10|108,0|10|107,0|12|107,0|12|109,0|14|107,0|16|107,0|16|108,0|18|107,0|20|109,0|20|108,0|22|107,0|24|109,0|24|109,0|26|61,0|28|112,0|28|127,0|30|71,0|32|197,0|32|173,0|34|83,0|36|202,0|42|125,0|42|203,0|44|175,0|46|138,0|46|200,0|48|52,0|50|169,0|50|201,0|52|59,0|54|181,0|54|202,0|56|86,0|56|166,0|58|202,0|60|99,0|60|165,0|62|202,0|64|113,0|64|162,0|66|204,0|68|143,0|68|163,0|70|57,0|72|155,0|72|165,0|74|53,0|74|162,0|76|163,0|78|73,0|78|162,0|80|163,0|82|87,0|82|162,0|84|164
